Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","72.93","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","3013","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","63.87","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","79.48","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2968","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","63.44","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","76.74","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2992","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","67.13","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","68.8","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","3066","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","67.95","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","72.81","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","3089","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","67.15","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","75.37","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","3100","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","69.67","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","74.78","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","3057","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","69.13","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","73.45","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","403","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","26.83","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","24.06","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","430","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","28.23","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","25.73","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","436","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","29.26","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","25.77","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","441","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","29.57","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","25.99","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","459","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","30.52","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","27.29","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","435","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","29.8","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","25.54","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","444","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","30.07","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","26.12","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","427","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","28.97","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","24.93","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","401","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","27.41","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","23.31","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","413","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","28","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","24.18","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","416","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","26.94","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","25","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","399","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","25.72","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","24.25","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","411","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","26.57","E","Estimated value",""
"FBS","Food Balances (2010-)","012","Algeria","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","24.58","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2240","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","31.89","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","41.51","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2292","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","32.68","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","43.66","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2223","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","32.08","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","39.4","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2301","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","33.43","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","41.65","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2287","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","34.78","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","45.28","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2261","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","35.11","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","44.44","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2243","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","33.85","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","44.58","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2256","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","35.13","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","45.64","E","Estimated value",""
"FBS","Food Balances (2010-)","024","Angola","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2260","E","Estimated value",""
